workoutActivityType,duration,durationUnit,sourceName,sourceVersion,creationDate,startDate,endDate,device
HKWorkoutActivityTypeWalking,29.55956094066302,min,Joe’s Apple Watch,11.3.1,2025-04-29 06:31:21 -0400,2025-04-29T10:01:46Z,2025-04-29T10:31:19Z,"<<HKDevice: 0x8de7bd6e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.3.1, creation date:2025-02-19 01:36:52 +0000>"
HKWorkoutActivityTypeWalking,25.21927052934965,min,Joe’s Apple Watch,11.3.1,2025-04-29 12:11:14 -0400,2025-04-29T15:46:00Z,2025-04-29T16:11:13Z,"<<HKDevice: 0x8de7bd6e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.3.1, creation date:2025-02-19 01:36:52 +0000>"
HKWorkoutActivityTypeWalking,43.75096294879913,min,Joe’s Apple Watch,11.3.1,2025-04-29 19:24:24 -0400,2025-04-29T22:40:36Z,2025-04-29T23:24:21Z,"<<HKDevice: 0x8de7bd6e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.3.1, creation date:2025-02-19 01:36:52 +0000>"
HKWorkoutActivityTypeWalking,24.32483971317609,min,Joe’s Apple Watch,11.3.1,2025-04-30 06:39:31 -0400,2025-04-30T10:15:10Z,2025-04-30T10:39:29Z,"<<HKDevice: 0x8de7bd6e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.3.1, creation date:2025-02-19 01:36:52 +0000>"
HKWorkoutActivityTypeWalking,23.41049421429634,min,Joe’s Apple Watch,11.3.1,2025-04-30 11:44:26 -0400,2025-04-30T15:20:59Z,2025-04-30T15:44:24Z,"<<HKDevice: 0x8de7bd6e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.3.1, creation date:2025-02-19 01:36:52 +0000>"
HKWorkoutActivityTypeWalking,30.35325708587964,min,Joe’s Apple Watch,11.3.1,2025-04-30 14:07:55 -0400,2025-04-30T17:37:32Z,2025-04-30T18:07:53Z,"<<HKDevice: 0x8de7bd6e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.3.1, creation date:2025-02-19 01:36:52 +0000>"
HKWorkoutActivityTypeElliptical,13.33634541630745,min,Joe’s Apple Watch,11.3.1,2025-05-01 07:08:34 -0400,2025-05-01T10:55:13Z,2025-05-01T11:08:33Z,"<<HKDevice: 0x8de7bd6e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.3.1, creation date:2025-02-19 01:36:52 +0000>"
HKWorkoutActivityTypeWalking,31.40049451788267,min,Joe’s Apple Watch,11.3.1,2025-05-01 07:40:12 -0400,2025-05-01T11:08:45Z,2025-05-01T11:40:09Z,"<<HKDevice: 0x8de7bd6e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.3.1, creation date:2025-02-19 01:36:52 +0000>"
HKWorkoutActivityTypeWalking,35.96383470694224,min,Joe’s Apple Watch,11.3.1,2025-05-01 12:49:49 -0400,2025-05-01T16:13:49Z,2025-05-01T16:49:47Z,"<<HKDevice: 0x8de7bd6e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.3.1, creation date:2025-02-19 01:36:52 +0000>"
HKWorkoutActivityTypeWalking,23.62221091985703,min,Joe’s Apple Watch,11.3.1,2025-05-02 06:43:47 -0400,2025-05-02T10:20:08Z,2025-05-02T10:43:45Z,"<<HKDevice: 0x8de7bd6e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.3.1, creation date:2025-02-19 01:36:52 +0000>"
HKWorkoutActivityTypeWalking,23.31498945355415,min,Joe’s Apple Watch,11.3.1,2025-05-02 11:40:35 -0400,2025-05-02T15:17:14Z,2025-05-02T15:40:33Z,"<<HKDevice: 0x8de7bd6e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.3.1, creation date:2025-02-19 01:36:52 +0000>"
HKWorkoutActivityTypeWalking,34.54371771812439,min,Joe’s Apple Watch,11.3.1,2025-05-02 18:23:34 -0400,2025-05-02T21:48:58Z,2025-05-02T22:23:31Z,"<<HKDevice: 0x8de7bd6e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.3.1, creation date:2025-02-19 01:36:52 +0000>"
HKWorkoutActivityTypeHighIntensityIntervalTraining,36.40991548498472,min,Joe’s Apple Watch,11.3.1,2025-05-03 07:47:50 -0400,2025-05-03T11:11:23Z,2025-05-03T11:47:48Z,"<<HKDevice: 0x8de7bd6e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.3.1, creation date:2025-02-19 01:36:52 +0000>"
HKWorkoutActivityTypeWalking,40.36945060491562,min,Joe’s Apple Watch,11.3.1,2025-05-03 19:33:31 -0400,2025-05-03T22:53:06Z,2025-05-03T23:33:28Z,"<<HKDevice: 0x8de7bd6e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.3.1, creation date:2025-02-19 01:36:52 +0000>"
HKWorkoutActivityTypeElliptical,29.47645306587219,min,Joe’s Apple Watch,11.3.1,2025-05-04 08:19:51 -0400,2025-05-04T11:50:21Z,2025-05-04T12:19:49Z,"<<HKDevice: 0x8de7bd6e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.3.1, creation date:2025-02-19 01:36:52 +0000>"
HKWorkoutActivityTypeWalking,12.43808426658313,min,Joe’s Apple Watch,11.3.1,2025-05-04 08:50:57 -0400,2025-05-04T12:38:29Z,2025-05-04T12:50:55Z,"<<HKDevice: 0x8de7bd6e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.3.1, creation date:2025-02-19 01:36:52 +0000>"
HKWorkoutActivityTypeWalking,18.06791583697001,min,Joe’s Apple Watch,11.3.1,2025-05-05 08:19:21 -0400,2025-05-05T12:01:16Z,2025-05-05T12:19:20Z,"<<HKDevice: 0x8de7bd6e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.3.1, creation date:2025-02-19 01:36:52 +0000>"
HKWorkoutActivityTypeWalking,31.34240495363871,min,Joe’s Apple Watch,11.3.1,2025-05-05 14:17:21 -0400,2025-05-05T17:45:58Z,2025-05-05T18:17:19Z,"<<HKDevice: 0x8de7bd6e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.3.1, creation date:2025-02-19 01:36:52 +0000>"
HKWorkoutActivityTypeWalking,15.40958635012309,min,Joe’s Apple Watch,11.3.1,2025-05-05 18:53:02 -0400,2025-05-05T22:37:36Z,2025-05-05T22:53:01Z,"<<HKDevice: 0x8de7bd6e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.3.1, creation date:2025-02-19 01:36:52 +0000>"
HKWorkoutActivityTypeWalking,23.93901204665502,min,Joe’s Apple Watch,11.3.1,2025-05-06 06:36:02 -0400,2025-05-06T10:12:04Z,2025-05-06T10:36:00Z,"<<HKDevice: 0x8de7bd6e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.3.1, creation date:2025-02-19 01:36:52 +0000>"
HKWorkoutActivityTypeWalking,16.34513254761696,min,Joe’s Apple Watch,11.3.1,2025-05-06 11:37:38 -0400,2025-05-06T15:21:16Z,2025-05-06T15:37:37Z,"<<HKDevice: 0x8de7bd6e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.3.1, creation date:2025-02-19 01:36:52 +0000>"
HKWorkoutActivityTypeElliptical,22.52756711641947,min,Joe’s Apple Watch,11.3.1,2025-05-06 18:39:25 -0400,2025-05-06T22:16:52Z,2025-05-06T22:39:24Z,"<<HKDevice: 0x8de7bd6e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.3.1, creation date:2025-02-19 01:36:52 +0000>"
HKWorkoutActivityTypeWalking,29.17957066694895,min,Joe’s Apple Watch,11.3.1,2025-05-06 19:09:53 -0400,2025-05-06T22:40:40Z,2025-05-06T23:09:51Z,"<<HKDevice: 0x8de7bd6e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.3.1, creation date:2025-02-19 01:36:52 +0000>"
HKWorkoutActivityTypeWalking,25.52916108171145,min,Joe’s Apple Watch,11.3.1,2025-05-07 06:36:38 -0400,2025-05-07T10:11:05Z,2025-05-07T10:36:36Z,"<<HKDevice: 0x8de7bd6e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.3.1, creation date:2025-02-19 01:36:52 +0000>"
HKWorkoutActivityTypeWalking,20.30487920641899,min,Joe’s Apple Watch,11.3.1,2025-05-07 08:27:28 -0400,2025-05-07T12:07:09Z,2025-05-07T12:27:27Z,"<<HKDevice: 0x8de7bd6e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.3.1, creation date:2025-02-19 01:36:52 +0000>"
HKWorkoutActivityTypeWalking,26.04788100719452,min,Joe’s Apple Watch,11.3.1,2025-05-07 10:57:35 -0400,2025-05-07T14:31:31Z,2025-05-07T14:57:33Z,"<<HKDevice: 0x8de7bd6e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.3.1, creation date:2025-02-19 01:36:52 +0000>"
HKWorkoutActivityTypeWalking,37.31275790135066,min,Joe’s Apple Watch,11.3.1,2025-05-07 19:42:42 -0400,2025-05-07T23:05:21Z,2025-05-07T23:42:40Z,"<<HKDevice: 0x8de7bd6e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.3.1, creation date:2025-02-19 01:36:52 +0000>"
HKWorkoutActivityTypeRunning,6.218116664886475,min,Nike Run Club,2504151722,2025-05-08 06:26:17 -0400,2025-05-08T10:20:02Z,2025-05-08T10:26:17Z,NA
HKWorkoutActivityTypeWalking,21.47486725052198,min,Joe’s Apple Watch,11.3.1,2025-05-09 08:28:24 -0400,2025-05-09T12:06:54Z,2025-05-09T12:28:23Z,"<<HKDevice: 0x8de7bd6e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.3.1, creation date:2025-02-19 01:36:52 +0000>"
HKWorkoutActivityTypeWalking,52.09659538269043,min,Joe’s Apple Watch,11.3.1,2025-05-09 18:59:00 -0400,2025-05-09T22:06:51Z,2025-05-09T22:58:56Z,"<<HKDevice: 0x8de7bd6e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.3.1, creation date:2025-02-19 01:36:52 +0000>"
HKWorkoutActivityTypeHighIntensityIntervalTraining,38.32042079965274,min,Joe’s Apple Watch,11.3.1,2025-05-10 09:35:07 -0400,2025-05-10T12:56:46Z,2025-05-10T13:35:05Z,"<<HKDevice: 0x8de7bd6e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.3.1, creation date:2025-02-19 01:36:52 +0000>"
HKWorkoutActivityTypeWalking,37.00256814559301,min,Joe’s Apple Watch,11.3.1,2025-05-10 13:28:09 -0400,2025-05-10T16:51:06Z,2025-05-10T17:28:06Z,"<<HKDevice: 0x8de7bd6e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.3.1, creation date:2025-02-19 01:36:52 +0000>"
HKWorkoutActivityTypeElliptical,39.96509031653405,min,Joe’s Apple Watch,11.4,2025-05-11 08:50:10 -0400,2025-05-11T12:10:10Z,2025-05-11T12:50:08Z,"<<HKDevice: 0x8de83f240>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.4, creation date:2025-05-11 00:45:44 +0000>"
HKWorkoutActivityTypeWalking,67.70506593982378,min,Joe’s Apple Watch,11.4,2025-05-11 18:18:40 -0400,2025-05-11T21:10:50Z,2025-05-11T22:18:32Z,"<<HKDevice: 0x8de83f240>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.4, creation date:2025-05-11 00:45:44 +0000>"
HKWorkoutActivityTypeWalking,20.11941282749176,min,Joe’s Apple Watch,11.4,2025-05-12 06:40:14 -0400,2025-05-12T10:20:05Z,2025-05-12T10:40:13Z,"<<HKDevice: 0x8de83f240>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.4, creation date:2025-05-11 00:45:44 +0000>"
HKWorkoutActivityTypeWalking,19.60740136702855,min,Joe’s Apple Watch,11.4,2025-05-12 18:42:36 -0400,2025-05-12T22:22:58Z,2025-05-12T22:42:35Z,"<<HKDevice: 0x8de83f240>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.4, creation date:2025-05-11 00:45:44 +0000>"
HKWorkoutActivityTypeWalking,24.83740124106407,min,Joe’s Apple Watch,11.4,2025-05-13 06:42:22 -0400,2025-05-13T10:17:30Z,2025-05-13T10:42:21Z,"<<HKDevice: 0x8de83f240>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.4, creation date:2025-05-11 00:45:44 +0000>"
HKWorkoutActivityTypeElliptical,26.12747748295466,min,Joe’s Apple Watch,11.4,2025-05-13 18:55:39 -0400,2025-05-13T22:29:30Z,2025-05-13T22:55:38Z,"<<HKDevice: 0x8de83f240>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.4, creation date:2025-05-11 00:45:44 +0000>"
HKWorkoutActivityTypeWalking,22.40114335020383,min,Joe’s Apple Watch,11.4,2025-05-13 19:19:27 -0400,2025-05-13T22:57:01Z,2025-05-13T23:19:25Z,"<<HKDevice: 0x8de83f240>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.4, creation date:2025-05-11 00:45:44 +0000>"
HKWorkoutActivityTypeWalking,35.63843248287836,min,Joe’s Apple Watch,11.4,2025-05-14 07:56:21 -0400,2025-05-14T11:20:40Z,2025-05-14T11:56:19Z,"<<HKDevice: 0x8de83f240>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.4, creation date:2025-05-11 00:45:44 +0000>"
HKWorkoutActivityTypeWalking,40.15564543008804,min,Joe’s Apple Watch,11.4,2025-05-14 14:37:19 -0400,2025-05-14T17:57:07Z,2025-05-14T18:37:17Z,"<<HKDevice: 0x8de83f240>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.4, creation date:2025-05-11 00:45:44 +0000>"
HKWorkoutActivityTypeWalking,50.68421439131101,min,Joe’s Apple Watch,11.4,2025-05-14 19:08:10 -0400,2025-05-14T22:17:26Z,2025-05-14T23:08:07Z,"<<HKDevice: 0x8de83f240>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.4, creation date:2025-05-11 00:45:44 +0000>"
HKWorkoutActivityTypeElliptical,39.89341599941254,min,Joe’s Apple Watch,11.4,2025-05-15 07:11:13 -0400,2025-05-15T10:31:18Z,2025-05-15T11:11:12Z,"<<HKDevice: 0x8de83f240>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.4, creation date:2025-05-11 00:45:44 +0000>"
HKWorkoutActivityTypeWalking,9.843709433078766,min,Joe’s Apple Watch,11.4,2025-05-15 07:22:41 -0400,2025-05-15T11:12:49Z,2025-05-15T11:22:40Z,"<<HKDevice: 0x8de83f240>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.4, creation date:2025-05-11 00:45:44 +0000>"
HKWorkoutActivityTypeWalking,25.65375861525536,min,Joe’s Apple Watch,11.4,2025-05-15 13:03:53 -0400,2025-05-15T16:38:12Z,2025-05-15T17:03:51Z,"<<HKDevice: 0x8de83f240>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.4, creation date:2025-05-11 00:45:44 +0000>"
HKWorkoutActivityTypeWalking,46.71318299969037,min,Joe’s Apple Watch,11.4,2025-05-15 19:13:12 -0400,2025-05-15T22:26:26Z,2025-05-15T23:13:09Z,"<<HKDevice: 0x8de83f240>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.4, creation date:2025-05-11 00:45:44 +0000>"
HKWorkoutActivityTypeWalking,29.46656438112259,min,Joe’s Apple Watch,11.5,2025-05-16 06:46:01 -0400,2025-05-16T10:16:31Z,2025-05-16T10:45:59Z,"<<HKDevice: 0x8de83fd20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeElliptical,9.079052784045537,min,Joe’s Apple Watch,11.5,2025-05-16 18:15:50 -0400,2025-05-16T22:06:45Z,2025-05-16T22:15:49Z,"<<HKDevice: 0x8de83fd20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,33.835807766517,min,Joe’s Apple Watch,11.5,2025-05-16 19:01:14 -0400,2025-05-16T22:27:21Z,2025-05-16T23:01:12Z,"<<HKDevice: 0x8de83fd20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeHighIntensityIntervalTraining,36.82804791728655,min,Joe’s Apple Watch,11.5,2025-05-17 08:53:46 -0400,2025-05-17T12:16:54Z,2025-05-17T12:53:43Z,"<<HKDevice: 0x8de83fd20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,44.55687040885289,min,Joe’s Apple Watch,11.5,2025-05-17 20:16:48 -0400,2025-05-17T23:32:13Z,2025-05-18T00:16:46Z,"<<HKDevice: 0x8de83fd20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeElliptical,39.94548905094464,min,Joe’s Apple Watch,11.5,2025-05-18 07:46:33 -0400,2025-05-18T11:06:33Z,2025-05-18T11:46:30Z,"<<HKDevice: 0x8de83fd20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,22.14877706766129,min,Joe’s Apple Watch,11.5,2025-05-18 08:10:18 -0400,2025-05-18T11:48:07Z,2025-05-18T12:10:16Z,"<<HKDevice: 0x8de83fd20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,23.14701018929481,min,Joe’s Apple Watch,11.5,2025-05-19 06:33:02 -0400,2025-05-19T10:09:52Z,2025-05-19T10:33:01Z,"<<HKDevice: 0x8de83fd20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,24.97027638753255,min,Joe’s Apple Watch,11.5,2025-05-19 11:43:27 -0400,2025-05-19T15:18:28Z,2025-05-19T15:43:26Z,"<<HKDevice: 0x8de83fd20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,15.70337340037028,min,Joe’s Apple Watch,11.5,2025-05-19 18:40:53 -0400,2025-05-19T22:25:09Z,2025-05-19T22:40:51Z,"<<HKDevice: 0x8de83fd20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeRunning,3.299783333142599,min,Nike Run Club,2504302128,2025-05-20 06:18:24 -0400,2025-05-20T10:15:04Z,2025-05-20T10:18:24Z,NA
HKWorkoutActivityTypeElliptical,28.26925846735636,min,Joe’s Apple Watch,11.5,2025-05-20 18:15:13 -0400,2025-05-20T21:46:55Z,2025-05-20T22:15:11Z,"<<HKDevice: 0x8de83fd20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,25.06189557512601,min,Joe’s Apple Watch,11.5,2025-05-21 06:41:19 -0400,2025-05-21T10:16:14Z,2025-05-21T10:41:18Z,"<<HKDevice: 0x8de83fd20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,18.75282745957374,min,Joe’s Apple Watch,11.5,2025-05-21 11:42:56 -0400,2025-05-21T15:24:09Z,2025-05-21T15:42:54Z,"<<HKDevice: 0x8de83fd20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,27.20509070754051,min,Joe’s Apple Watch,11.5,2025-05-21 14:28:55 -0400,2025-05-21T18:01:41Z,2025-05-21T18:28:53Z,"<<HKDevice: 0x8de83fd20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,21.83186798294385,min,Joe’s Apple Watch,11.5,2025-05-21 18:47:45 -0400,2025-05-21T22:25:54Z,2025-05-21T22:47:44Z,"<<HKDevice: 0x8de83fd20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,25.94764221906662,min,Joe’s Apple Watch,11.5,2025-05-22 08:33:54 -0400,2025-05-22T12:07:55Z,2025-05-22T12:33:52Z,"<<HKDevice: 0x8de83fd20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,24.48876150051753,min,Joe’s Apple Watch,11.5,2025-05-22 12:17:19 -0400,2025-05-22T15:52:48Z,2025-05-22T16:17:17Z,"<<HKDevice: 0x8de83fd20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeElliptical,30.95069228212039,min,Joe’s Apple Watch,11.5,2025-05-22 20:13:01 -0400,2025-05-22T23:42:02Z,2025-05-23T00:12:59Z,"<<HKDevice: 0x8de83fd20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeElliptical,11.8490419169267,min,Joe’s Apple Watch,11.5,2025-05-23 09:18:00 -0400,2025-05-23T13:06:08Z,2025-05-23T13:17:59Z,"<<HKDevice: 0x8de83fd20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,28.72851291696231,min,Joe’s Apple Watch,11.5,2025-05-23 10:00:51 -0400,2025-05-23T13:32:06Z,2025-05-23T14:00:49Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeHighIntensityIntervalTraining,36.06140669981639,min,Joe’s Apple Watch,11.5,2025-05-24 08:58:41 -0400,2025-05-24T12:22:36Z,2025-05-24T12:58:40Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,85.91787990729014,min,Joe’s Apple Watch,11.5,2025-05-24 12:55:01 -0400,2025-05-24T15:29:01Z,2025-05-24T16:54:56Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeElliptical,5.697672649224599,min,Joe’s Apple Watch,11.5,2025-05-25 08:18:11 -0400,2025-05-25T12:12:28Z,2025-05-25T12:18:10Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,31.95542801618576,min,Joe’s Apple Watch,11.5,2025-05-25 08:50:19 -0400,2025-05-25T12:18:20Z,2025-05-25T12:50:17Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,42.23849344650905,min,Joe’s Apple Watch,11.5,2025-05-25 18:27:04 -0400,2025-05-25T21:44:48Z,2025-05-25T22:27:02Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,43.32774913311005,min,Joe’s Apple Watch,11.5,2025-05-26 08:37:58 -0400,2025-05-26T11:54:35Z,2025-05-26T12:37:55Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,69.10799526969592,min,Joe’s Apple Watch,11.5,2025-05-26 12:21:03 -0400,2025-05-26T15:11:54Z,2025-05-26T16:21:00Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,37.19087386329969,min,Joe’s Apple Watch,11.5,2025-05-26 14:21:16 -0400,2025-05-26T17:44:02Z,2025-05-26T18:21:14Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,16.4096720635891,min,Joe’s Apple Watch,11.5,2025-05-27 06:33:18 -0400,2025-05-27T10:16:53Z,2025-05-27T10:33:17Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,31.40517473816872,min,Joe’s Apple Watch,11.5,2025-05-27 11:57:51 -0400,2025-05-27T15:26:24Z,2025-05-27T15:57:49Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,27.10896785060565,min,Joe’s Apple Watch,11.5,2025-05-27 19:27:39 -0400,2025-05-27T23:00:31Z,2025-05-27T23:27:37Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
